42	2.432229e-04	9.193376e-01	-9.12736e-01	6.601739e-03	
43	2.625370e-04	9.947825e-01	-9.82456e-01	1.232663e-02	
44	2.877019e-04	1.094701e+00	-1.07157e+00	2.313285e-02	
45	3.213263e-04	1.231172e+00	-1.18746e+00	4.371367e-02	
46	3.655292e-04	1.415781e+00	-1.33419e+00	8.158944e-02	
47	4.237689e-04	1.667874e+00	-1.51784e+00	1.500358e-01	
48	4.999214e-04	2.011999e+00	-1.74184e+00	2.701565e-01	
49	5.607400e-04	2.297929e+00	-1.90812e+00	3.898114e-01	
50	5.932528e-04	2.454577e+00	-1.99259e+00	4.619831e-01	
51	6.093700e-04	2.533164e+00	-2.03336e+00	4.998000e-01	
52	6.221360e-04	2.595839e+00	-2.06515e+00	5.306916e-01	
53	6.340879e-04	2.654854e+00	-2.09450e+00	5.603539e-01	
54	6.500498e-04	2.734166e+00	-2.13310e+00	6.010689e-01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
55	6.652637e-04	2.810282e+00	-2.16925e+00	6.410310e-01	
56	6.819297e-04	2.894234e+00	-2.20815e+00	6.860790e-01	
57	7.108677e-04	3.041379e+00	-2.27400e+00	7.673832e-01	
58	7.596242e-04	3.293071e+00	-2.38015e+00	9.129190e-01	
59	8.214002e-04	3.618343e+00	-2.50636e+00	1.111980e+00	
60	9.166739e-04	4.132515e+00	-2.68391e+00	1.448610e+00	
61	9.919877e-04	4.548566e+00	-2.81036e+00	1.738201e+00	
62	1.051654e-03	4.883418e+00	-2.90240e+00	1.981021e+00	
63	1.078483e-03	5.035355e+00	-2.94153e+00	2.093826e+00	
64	1.095481e-03	5.132021e+00	-2.96562e+00	2.166399e+00	
65	1.106565e-03	5.195219e+00	-2.98105e+00	2.214173e+00	
66	1.114529e-03	5.240708e+00	-2.99199e+00	2.248719e+00	
67	1.122482e-03	5.286192e+00	-3.00280e+00	2.283390e+00	
68	1.132560e-03	5.343921e+00	-3.01634e+00	2.327580e+00	
69	1.143836e-03	5.408632e+00	-3.03128e+00	2.377357e+00	
70	1.154146e-03	5.467900e+00	-3.04473e+00	2.423168e+00	
71	1.164229e-03	5.525955e+00	-3.05771e+00	2.468243e+00	
72	1.176694e-03	5.597854e+00	-3.07351e+00	2.524340e+00	
73	1.189627e-03	5.672594e+00	-3.08963e+00	2.582967e+00	
74	1.201461e-03	5.741110e+00	-3.10412e+00	2.636989e+00	
75	1.214073e-03	5.814252e+00	-3.11931e+00	2.694945e+00	
76	1.228499e-03	5.898067e+00	-3.13635e+00	2.761715e+00	
77	1.242521e-03	5.979692e+00	-3.15259e+00	2.827101e+00	
78	1.259878e-03	6.080919e+00	-3.17225e+00	2.908674e+00	
79	1.280256e-03	6.200041e+00	-3.19471e+00	3.005335e+00	
80	1.300864e-03	6.320781e+00	-3.21675e+00	3.104031e+00	
81	1.321792e-03	6.443660e+00	-3.23846e+00	3.205200e+00	
82	1.350508e-03	6.612672e+00	-3.26716e+00	3.345509e+00	
83	1.379329e-03	6.782733e+00	-3.29473e+00	3.488000e+00	
84	1.415595e-03	6.997264e+00	-3.32771e+00	3.669557e+00	
85	1.452390e-03	7.215460e+00	-3.35926e+00	3.856199e+00	
86	1.489068e-03	7.433405e+00	-3.38886e+00	4.044542e+00	
87	1.505977e-03	7.534004e+00	-3.40190e+00	4.132103e+00	
88	1.517476e-03	7.602462e+00	-3.41055e+00	4.191909e+00	
89	1.524504e-03	7.644308e+00	-3.41575e+00	4.228553e+00	
90	1.528998e-03	7.671078e+00	-3.41905e+00	4.252029e+00	
91	1.531820e-03	7.687890e+00	-3.42110e+00	4.266786e+00	
92	1.533616e-03	7.698588e+00	-3.42241e+00	4.276181e+00	
93	1.535072e-03	7.707260e+00	-3.42346e+00	4.283799e+00	
94	1.536435e-03	7.715381e+00	-3.42445e+00	4.290936e+00	
95	1.537914e-03	7.724186e+00	-3.42551e+00	4.298674e+00	
96	1.539276e-03	7.732297e+00	-3.42649e+00	4.305804e+00	
97	1.540770e-03	7.741194e+00	-3.42757e+00	4.313624e+00	
98	1.542526e-03	7.751646e+00	-3.42884e+00	4.322807e+00	
99	1.545174e-03	7.767387e+00	-3.43076e+00	4.336625e+00	
100	1.548028e-03	7.784320e+00	-3.43285e+00	4.351469e+00	
101	1.550631e-03	7.799748e+00	-3.43478e+00	4.364972e+00	
102	1.555839e-03	7.830520e+00	-3.43868e+00	4.391835e+00	
103	1.560937e-03	7.860523e+00	-3.44261e+00	4.417917e+00	
104	1.566672e-03	7.894094e+00	-3.44716e+00	4.446937e+00	
105	1.571662e-03	7.923140e+00	-3.45126e+00	4.471881e+00	
106	1.575676e-03	7.946380e+00	-3.45466e+00	4.491723e+00	
107	1.577215e-03	7.955271e+00	-3.45598e+00	4.499293e+00	
108	1.577901e-03	7.959234e+00	-3.45657e+00	4.502666e+00	
109	1.578364e-03	7.961907e+00	-3.45696e+00	4.504947e+00	
110	1.578798e-03	7.964426e+00	-3.45732e+00	4.507103e+00	
111	1.579304e-03	7.967361e+00	-3.45774e+00	4.509623e+00	
112	1.579942e-03	7.971080e+00	-3.45825e+00	4.512830e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
113	1.580888e-03	7.976618e+00	-3.45899e+00	4.517631e+00	
114	1.582040e-03	7.983384e+00	-3.45986e+00	4.523525e+00	
115	1.583276e-03	7.990664e+00	-3.46077e+00	4.529895e+00	
116	1.584408e-03	7.997345e+00	-3.46159e+00	4.535758e+00	
117	1.585751e-03	8.005279e+00	-3.46254e+00	4.542734e+00	
118	1.587387e-03	8.014962e+00	-3.46370e+00	4.551264e+00	
119	1.589303e-03	8.026310e+00	-3.46504e+00	4.561273e+00	
120	1.590320e-03	8.032333e+00	-3.46574e+00	4.566590e+00	
121	1.591046e-03	8.036634e+00	-3.46624e+00	4.570389e+00	
122	1.591658e-03	8.040266e+00	-3.46667e+00	4.573598e+00	
123	1.592224e-03	8.043616e+00	-3.46706e+00	4.576559e+00	
124	1.592782e-03	8.046927e+00	-3.46744e+00	4.579486e+00	
125	1.593366e-03	8.050388e+00	-3.46784e+00	4.582547e+00	
126	1.594090e-03	8.054684e+00	-3.46834e+00	4.586349e+00	
127	1.594881e-03	8.059380e+00	-3.46887e+00	4.590507e+00	
128	1.595817e-03	8.064936e+00	-3.46950e+00	4.595432e+00	
129	1.596194e-03	8.067177e+00	-3.46976e+00	4.597419e+00	
130	1.596498e-03	8.068983e+00	-3.46996e+00	4.599020e+00	
131	1.596818e-03	8.070880e+00	-3.47018e+00	4.600698e+00	
132	1.597030e-03	8.072132e+00	-3.47033e+00	4.601804e+00	
133	1.597316e-03	8.073825e+00	-3.47053e+00	4.603297e+00	
134	1.597680e-03	8.075975e+00	-3.47078e+00	4.605191e+00	
135	1.598064e-03	8.078239e+00	-3.47106e+00	4.607183e+00	
136	1.598598e-03	8.081387e+00	-3.47144e+00	4.609951e+00	
137	1.599133e-03	8.084543e+00	-3.47182e+00	4.612727e+00	
138	1.599759e-03	8.088238e+00	-3.47226e+00	4.615980e+00	
139	1.600113e-03	8.090329e+00	-3.47250e+00	4.617825e+00	
140	1.600643e-03	8.093467e+00	-3.47287e+00	4.620597e+00	
141	1.601147e-03	8.096451e+00	-3.47321e+00	4.623237e+00	
142	1.601739e-03	8.099960e+00	-3.47361e+00	4.626346e+00	
143	1.602468e-03	8.104292e+00	-3.47410e+00	4.630190e+00	
144	1.603313e-03	8.109310e+00	-3.47466e+00	4.634648e+00	
145	1.604296e-03	8.115156e+00	-3.47531e+00	4.639849e+00	
146	1.605575e-03	8.122767e+00	-3.47614e+00	4.646628e+00	
147	1.606907e-03	8.130701e+00	-3.47700e+00	4.653702e+00	
148	1.608511e-03	8.140254e+00	-3.47803e+00	4.662226e+00	
149	1.609985e-03	8.149036e+00	-3.47897e+00	4.670068e+00	
150	1.611533e-03	8.158266e+00	-3.47995e+00	4.678315e+00	
151	1.613009e-03	8.167063e+00	-3.48088e+00	4.686180e+00	
152	1.614406e-03	8.175393e+00	-3.48176e+00	4.693631e+00	
153	1.616131e-03	8.185674e+00	-3.48284e+00	4.702831e+00	
154	1.618620e-03	8.200516e+00	-3.48440e+00	4.716119e+00	
155	1.622574e-03	8.224099e+00	-3.48685e+00	4.737252e+00	
156	1.627203e-03	8.251708e+00	-3.48969e+00	4.762017e+00	
157	1.634460e-03	8.294998e+00	-3.49409e+00	4.800903e+00	
158	1.642555e-03	8.343285e+00	-3.49893e+00	4.844354e+00	
159	1.655409e-03	8.419967e+00	-3.50645e+00	4.913516e+00	
160	1.671475e-03	8.515808e+00	-3.51558e+00	5.000233e+00	
161	1.690984e-03	8.632181e+00	-3.52625e+00	5.105929e+00	
162	1.711259e-03	8.753101e+00	-3.53688e+00	5.216217e+00	
163	1.732447e-03	8.879434e+00	-3.54750e+00	5.331934e+00	
164	1.753702e-03	9.006111e+00	-3.55765e+00	5.448464e+00	
165	1.781656e-03	9.172609e+00	-3.57024e+00	5.602369e+00	
166	1.821916e-03	9.412145e+00	-3.58691e+00	5.825232e+00	
167	1.839274e-03	9.515302e+00	-3.59357e+00	5.921727e+00	
168	1.856377e-03	9.616873e+00	-3.59984e+00	6.017036e+00	
169	1.867151e-03	9.680808e+00	-3.60363e+00	6.077180e+00	
170	1.877919e-03	9.744679e+00	-3.60730e+00	6.137378e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
171	1.899456e-03	9.872308e+00	-3.61430e+00	6.258008e+00	
172	1.914113e-03	9.959078e+00	-3.61880e+00	6.340276e+00	
173	1.921977e-03	1.000560e+01	-3.62113e+00	6.384467e+00	
174	1.927395e-03	1.003764e+01	-3.62270e+00	6.414938e+00	
175	1.930829e-03	1.005794e+01	-3.62368e+00	6.434258e+00	
176	1.933381e-03	1.007302e+01	-3.62440e+00	6.448627e+00	
177	1.935939e-03	1.008815e+01	-3.62511e+00	6.463039e+00	
178	1.937929e-03	1.009991e+01	-3.62565e+00	6.474261e+00	
179	1.939260e-03	1.010778e+01	-3.62601e+00	6.481772e+00	
180	1.940951e-03	1.011779e+01	-3.62646e+00	6.491321e+00	
181	1.943047e-03	1.013018e+01	-3.62702e+00	6.503163e+00	
182	1.944700e-03	1.013996e+01	-3.62746e+00	6.512503e+00	
183	1.946309e-03	1.014947e+01	-3.62788e+00	6.521592e+00	
184	1.948062e-03	1.015984e+01	-3.62833e+00	6.531507e+00	
185	1.949692e-03	1.016947e+01	-3.62875e+00	6.540721e+00	
186	1.951321e-03	1.017911e+01	-3.62917e+00	6.549935e+00	
187	1.952995e-03	1.018900e+01	-3.62960e+00	6.559404e+00	
188	1.954772e-03	1.019950e+01	-3.63005e+00	6.569458e+00	
189	1.956735e-03	1.021110e+01	-3.63054e+00	6.580563e+00	
190	1.958969e-03	1.022430e+01	-3.63110e+00	6.593204e+00	
191	1.961780e-03	1.024091e+01	-3.63179e+00	6.609119e+00	
192	1.965164e-03	1.026090e+01	-3.63262e+00	6.628279e+00	
193	1.969830e-03	1.028844e+01	-3.63374e+00	6.654700e+00	
194	1.974167e-03	1.031404e+01	-3.63477e+00	6.679267e+00	
195	1.976676e-03	1.032884e+01	-3.63536e+00	6.693475e+00	
196	1.979071e-03	1.034296e+01	-3.63592e+00	6.707042e+00	
197	1.981872e-03	1.035948e+01	-3.63656e+00	6.722917e+00	
198	1.984307e-03	1.037383e+01	-3.63712e+00	6.736714e+00	
199	1.986659e-03	1.038770e+01	-3.63765e+00	6.750054e+00	
200	1.989244e-03	1.040293e+01	-3.63822e+00	6.764714e+00	
201	1.993036e-03	1.042528e+01	-3.63905e+00	6.786230e+00	
202	1.997066e-03	1.044902e+01	-3.63992e+00	6.809105e+00	
203	2.002180e-03	1.047914e+01	-3.64100e+00	6.838147e+00	
204	2.011067e-03	1.053145e+01	-3.64282e+00	6.888638e+00	
205	2.020240e-03	1.058540e+01	-3.64462e+00	6.940775e+00	
206	2.023606e-03	1.060518e+01	-3.64527e+00	6.959910e+00	
207	2.027580e-03	1.062853e+01	-3.64602e+00	6.982508e+00	
208	2.031420e-03	1.065108e+01	-3.64673e+00	7.004354e+00	
209	2.034896e-03	1.067150e+01	-3.64736e+00	7.024137e+00	
210	2.038341e-03	1.069172e+01	-3.64797e+00	7.043750e+00	
211	2.045209e-03	1.073202e+01	-3.64916e+00	7.082861e+00	
212	2.054284e-03	1.078523e+01	-3.65067e+00	7.134564e+00	
213	2.060867e-03	1.082381e+01	-3.65172e+00	7.172089e+00	
214	2.064514e-03	1.084516e+01	-3.65229e+00	7.192876e+00	
215	2.068819e-03	1.087036e+01	-3.65294e+00	7.217421e+00	
216	2.074430e-03	1.090319e+01	-3.65377e+00	7.249423e+00	
217	2.078722e-03	1.092830e+01	-3.65438e+00	7.273916e+00	
218	2.082924e-03	1.095286e+01	-3.65497e+00	7.297894e+00	
219	2.089846e-03	1.099331e+01	-3.65589e+00	7.337411e+00	
220	2.097133e-03	1.103586e+01	-3.65683e+00	7.379028e+00	
221	2.105960e-03	1.108735e+01	-3.65790e+00	7.429446e+00	
222	2.111776e-03	1.112125e+01	-3.65857e+00	7.462678e+00	
223	2.117332e-03	1.115362e+01	-3.65919e+00	7.494430e+00	
224	2.124209e-03	1.119366e+01	-3.65991e+00	7.533748e+00	
225	2.131195e-03	1.123430e+01	-3.66061e+00	7.573693e+00	
226	2.138106e-03	1.127448e+01	-3.66125e+00	7.613225e+00	
227	2.151928e-03	1.135474e+01	-3.66243e+00	7.692310e+00	
228	2.161952e-03	1.141287e+01	-3.66318e+00	7.749686e+00	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
229	2.171696e-03	1.146930e+01	-3.66384e+00	7.805467e+00	
230	2.182592e-03	1.153234e+01	-3.66448e+00	7.867862e+00	
231	2.192492e-03	1.158954e+01	-3.66497e+00	7.924567e+00	
232	2.207621e-03	1.167682e+01	-3.66558e+00	8.011239e+00	
233	2.222879e-03	1.176468e+01	-3.66602e+00	8.098660e+00	
234	2.239592e-03	1.186072e+01	-3.66628e+00	8.194439e+00	
235	2.258110e-03	1.196688e+01	-3.66632e+00	8.300562e+00	
236	2.286353e-03	1.212828e+01	-3.66588e+00	8.462404e+00	
237	2.313153e-03	1.228084e+01	-3.66490e+00	8.615941e+00	
238	2.366753e-03	1.258414e+01	-3.66137e+00	8.922765e+00	
239	2.429300e-03	1.293480e+01	-3.65467e+00	9.280133e+00	
240	2.510306e-03	1.338339e+01	-3.64203e+00	9.741355e+00	
241	2.624389e-03	1.400354e+01	-3.61707e+00	1.038647e+01	
242	2.675393e-03	1.427614e+01	-3.60330e+00	1.067284e+01	
243	2.721558e-03	1.452024e+01	-3.58951e+00	1.093072e+01	
244	2.758188e-03	1.471208e+01	-3.57770e+00	1.113437e+01	
245	2.795738e-03	1.490700e+01	-3.56482e+00	1.134218e+01	
246	2.870836e-03	1.529138e+01	-3.53678e+00	1.175460e+01	
247	2.967398e-03	1.577448e+01	-3.49642e+00	1.227806e+01	
248	3.160521e-03	1.670048e+01	-3.40234e+00	1.329815e+01	
249	3.499126e-03	1.818194e+01	-3.19923e+00	1.498271e+01	
250	4.176336e-03	2.052350e+01	-2.67748e+00	1.784602e+01	
251	5.061613e-03	2.217053e+01	-1.82497e+00	2.034557e+01	
252	5.485919e-03	2.235234e+01	-1.36855e+00	2.098379e+01	
253	5.752813e-03	2.226104e+01	-1.07087e+00	2.119017e+01	
254	5.897634e-03	2.214688e+01	-9.05140e-01	2.124174e+01	
255	5.983338e-03	2.205930e+01	-8.04564e-01	2.125474e+01	
256	6.029914e-03	2.200610e+01	-7.48553e-01	2.125754e+01	
257	6.070442e-03	2.195704e+01	-6.98613e-01	2.125843e+01	
258	6.103494e-03	2.191536e+01	-6.56836e-01	2.125853e+01	
259	6.118763e-03	2.189565e+01	-6.37180e-01	2.125847e+01	
260	6.133213e-03	2.187673e+01	-6.18354e-01	2.125837e+01	
261	6.147901e-03	2.185725e+01	-5.98994e-01	2.125826e+01	
262	6.163855e-03	2.183582e+01	-5.77703e-01	2.125811e+01	
263	6.178237e-03	2.181625e+01	-5.58273e-01	2.125797e+01	
264	6.192693e-03	2.179634e+01	-5.38518e-01	2.125782e+01	
265	6.207154e-03	2.177620e+01	-5.18525e-01	2.125767e+01	
266	6.224320e-03	2.175199e+01	-4.94497e-01	2.125749e+01	
267	6.243888e-03	2.172399e+01	-4.66713e-01	2.125728e+01	
268	6.268516e-03	2.168816e+01	-4.31151e-01	2.125701e+01	
269	6.299634e-03	2.164194e+01	-3.85269e-01	2.125667e+01	
270	6.343227e-03	2.157542e+01	-3.19227e-01	2.125619e+01	
271	6.409859e-03	2.146978e+01	-2.14319e-01	2.125546e+01	
272	6.531155e-03	2.126531e+01	-1.11835e-02	2.125412e+01	
273	6.773746e-03	2.081035e+01	4.411055e-01	2.125146e+01	
274	7.258929e-03	1.972604e+01	1.520089e+00	2.124612e+01	
275	8.229295e-03	1.695414e+01	4.281329e+00	2.123546e+01	
276	1.017003e-02	9.966389e+00	1.124775e+01	2.121413e+01	
277	1.150843e-02	5.123515e+00	1.607591e+01	2.119942e+01	
278	1.258995e-02	1.872125e+00	1.931541e+01	2.118753e+01	
279	1.311932e-02	6.251307e-01	2.055659e+01	2.118172e+01	
280	1.343869e-02	3.934647e-03	2.117427e+01	2.117821e+01	
281	1.362381e-02	-3.07748e-01	2.148392e+01	2.117617e+01	
282	1.370741e-02	-4.36488e-01	2.161175e+01	2.117526e+01	
283	1.375010e-02	-4.99308e-01	2.167410e+01	2.117479e+01	
284	1.377287e-02	-5.31991e-01	2.170654e+01	2.117455e+01	
285	1.379203e-02	-5.59041e-01	2.173340e+01	2.117436e+01	
286	1.381058e-02	-5.84852e-01	2.175903e+01	2.117418e+01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
287	1.383001e-02	-6.11464e-01	2.178547e+01	2.117401e+01	
288	1.384896e-02	-6.37006e-01	2.181089e+01	2.117388e+01	
289	1.386887e-02	-6.63365e-01	2.183718e+01	2.117382e+01	
290	1.389007e-02	-6.90902e-01	2.186477e+01	2.117386e+01	
291	1.391415e-02	-7.21453e-01	2.189561e+01	2.117416e+01	
292	1.394461e-02	-7.58873e-01	2.193397e+01	2.117509e+01	
293	1.399530e-02	-8.17825e-01	2.199655e+01	2.117872e+01	
294	1.404793e-02	-8.74262e-01	2.206018e+01	2.118591e+01	
295	1.410364e-02	-9.28443e-01	2.212625e+01	2.119780e+01	
296	1.417507e-02	-9.89530e-01	2.220901e+01	2.121948e+01	
297	1.427673e-02	-1.06073e+00	2.232237e+01	2.126164e+01	
298	1.442699e-02	-1.13449e+00	2.247769e+01	2.134320e+01	
299	1.467799e-02	-1.18474e+00	2.269256e+01	2.150781e+01	
300	1.492079e-02	-1.15992e+00	2.283265e+01	2.167273e+01	
301	1.515590e-02	-1.08061e+00	2.289062e+01	2.181001e+01	
302	1.537648e-02	-9.65660e-01	2.286667e+01	2.190101e+01	
303	1.551576e-02	-8.75325e-01	2.281032e+01	2.193500e+01	
304	1.559941e-02	-8.14690e-01	2.276103e+01	2.194634e+01	
305	1.565934e-02	-7.68113e-01	2.271886e+01	2.195074e+01	
306	1.570789e-02	-7.28224e-01	2.268073e+01	2.195250e+01	
307	1.577099e-02	-6.73097e-01	2.262633e+01	2.195323e+01	
308	1.580032e-02	-6.46105e-01	2.259929e+01	2.195318e+01	
309	1.581981e-02	-6.27666e-01	2.258074e+01	2.195308e+01	
310	1.583984e-02	-6.08269e-01	2.256120e+01	2.195293e+01	
311	1.585981e-02	-5.88497e-01	2.254125e+01	2.195276e+01	
312	1.587929e-02	-5.68776e-01	2.252135e+01	2.195257e+01	
313	1.589983e-02	-5.47515e-01	2.249988e+01	2.195237e+01	
314	1.591916e-02	-5.27077e-01	2.247924e+01	2.195217e+01	
315	1.593881e-02	-5.05876e-01	2.245783e+01	2.195196e+01	
316	1.595881e-02	-4.83838e-01	2.243558e+01	2.195174e+01	
317	1.597978e-02	-4.60246e-01	2.241176e+01	2.195151e+01	
318	1.600492e-02	-4.31308e-01	2.238255e+01	2.195124e+01	
319	1.603489e-02	-3.95894e-01	2.234681e+01	2.195091e+01	
320	1.607404e-02	-3.48102e-01	2.229858e+01	2.195048e+01	
321	1.612718e-02	-2.80498e-01	2.223039e+01	2.194990e+01	
322	1.620873e-02	-1.70656e-01	2.211966e+01	2.194900e+01	
323	1.635586e-02	4.595503e-02	2.190143e+01	2.194738e+01	
324	1.665010e-02	5.486870e-01	2.139546e+01	2.194414e+01	
325	1.723860e-02	1.816104e+00	2.012156e+01	2.193767e+01	
326	1.841559e-02	5.232871e+00	1.669185e+01	2.192472e+01	
327	2.041559e-02	1.251363e+01	9.389085e+00	2.190272e+01	
328	2.241559e-02	1.919765e+01	2.683060e+00	2.188072e+01	
329	2.338341e-02	2.142043e+01	4.496341e-01	2.187008e+01	
330	2.388202e-02	2.219972e+01	-3.35131e-01	2.186459e+01	
331	2.412365e-02	2.247926e+01	-6.16893e-01	2.186236e+01	
332	2.420468e-02	2.255856e+01	-6.96186e-01	2.186237e+01	
333	2.425404e-02	2.260363e+01	-7.40339e-01	2.186329e+01	
334	2.430476e-02	2.264772e+01	-7.82091e-01	2.186563e+01	
335	2.436404e-02	2.269666e+01	-8.25917e-01	2.187074e+01	
336	2.443267e-02	2.275002e+01	-8.69784e-01	2.188024e+01	
337	2.450758e-02	2.280414e+01	-9.09254e-01	2.189488e+01	
338	2.461059e-02	2.287094e+01	-9.49695e-01	2.192124e+01	
339	2.475459e-02	2.294753e+01	-9.81173e-01	2.196636e+01	
340	2.498377e-02	2.302159e+01	-9.78096e-01	2.204349e+01	
341	2.514367e-02	2.303386e+01	-9.41699e-01	2.209216e+01	
342	2.528194e-02	2.301533e+01	-8.90592e-01	2.212473e+01	
343	2.539244e-02	2.298014e+01	-8.37690e-01	2.214245e+01	
344	2.547079e-02	2.294410e+01	-7.93873e-01	2.215023e+01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
345	2.553150e-02	2.290996e+01	-7.56241e-01	2.215372e+01	
346	2.558567e-02	2.287510e+01	-7.19795e-01	2.215531e+01	
347	2.565296e-02	2.282636e+01	-6.70449e-01	2.215591e+01	
348	2.569355e-02	2.279418e+01	-6.38380e-01	2.215580e+01	
349	2.571934e-02	2.277270e+01	-6.17063e-01	2.215564e+01	
350	2.574247e-02	2.275276e+01	-5.97306e-01	2.215545e+01	
351	2.576532e-02	2.273244e+01	-5.77197e-01	2.215524e+01	
352	2.578765e-02	2.271200e+01	-5.56976e-01	2.215502e+01	
353	2.581111e-02	2.268990e+01	-5.35120e-01	2.215478e+01	
354	2.583616e-02	2.266561e+01	-5.11086e-01	2.215452e+01	
355	2.586326e-02	2.263852e+01	-4.84289e-01	2.215423e+01	
356	2.589633e-02	2.260431e+01	-4.50444e-01	2.215387e+01	
357	2.593629e-02	2.256132e+01	-4.07888e-01	2.215343e+01	
358	2.598969e-02	2.250106e+01	-3.48213e-01	2.215284e+01	
359	2.606589e-02	2.240948e+01	-2.57479e-01	2.215201e+01	
360	2.619252e-02	2.224297e+01	-9.23611e-02	2.215061e+01	
361	2.644579e-02	2.185723e+01	2.906137e-01	2.214783e+01	
362	2.695232e-02	2.088390e+01	1.258371e+00	2.214225e+01	
363	2.796539e-02	1.822414e+01	3.906987e+00	2.213110e+01	
364	2.996539e-02	1.118505e+01	1.092407e+01	2.210910e+01	
365	3.196539e-02	4.096121e+00	1.799099e+01	2.208709e+01	
366	3.396539e-02	-3.39132e-01	2.240423e+01	2.206509e+01	
367	3.596539e-02	-4.30755e-01	2.247390e+01	2.204315e+01	
368	3.796539e-02	3.852034e+00	1.816919e+01	2.202119e+01	
369	3.996539e-02	1.086912e+01	1.113011e+01	2.199919e+01	
370	4.196539e-02	1.793605e+01	4.041177e+00	2.197719e+01	
371	4.396539e-02	2.234928e+01	-3.94076e-01	2.195521e+01	
372	4.596539e-02	2.241903e+01	-4.85625e-01	2.193341e+01	
373	4.796539e-02	1.811439e+01	3.797231e+00	2.191158e+01	
374	4.996539e-02	1.107530e+01	1.081431e+01	2.188958e+01	
375	5.196539e-02	3.986373e+00	1.788124e+01	2.186758e+01	
376	5.396539e-02	-4.48848e-01	2.229451e+01	2.184566e+01	
377	5.596539e-02	-5.40145e-01	2.236451e+01	2.182436e+01	
378	5.796539e-02	3.742936e+00	1.806009e+01	2.180299e+01	
